id,created_at,text
1465712376360153089,2021-11-30 16:00:36+00:00,Thank you to everyone who took the time to attend the RCVS Workforce Summit. There were some innovative and ambitious ideas put forward and we will be sharing a report from the day with you very soon. #WorkforceSummit @ViVetUK
1465697252647727113,2021-11-30 15:00:31+00:00,We’re excited to now hear the ideas people have developed from the Summit - Delegates are pitching their solutions to the workforce challenges. #WorkforceSummit @ViVetUK
1465640517715255297,2021-11-30 11:15:04+00:00,"Throughout today, delegates will be using innovative ‘design thinking’ to come up with ideas to solve the workforce challenges the profession is facing and pitch them to the Summit audience to decide how to take these forward. #WorkforceSummit @ViVetUK https://t.co/DgdqyZapXY"
1465634219099570178,2021-11-30 10:50:02+00:00,"The @RCVS_CEO has set the scene for the day by outlining the challenges the profession is facing, how today will help to find solutions to those challenges and how everyone attending can contribute to today’s achievements. #WorkforceSummit @ViVetUK"
1465631331820482562,2021-11-30 10:38:34+00:00,"Today we welcome the veterinary professions to our Workforce Summit. Before today, we spoke to vets and VNs about their experiences and how we can respond to their concerns. Today is about listening to the profession and finding solutions to the workforce challenges. @ViVetUK https://t.co/XFTTvxm6l3"
1465334882113052679,2021-11-29 15:00:35+00:00,"We'll be holding a free webinar on 7 Dec on handling difficult situations early in practice for students and recent registrants. Featuring 1st-hand experiences of recent grads, the event aims to provide practical guidance, with reference to the Code: https://t.co/skBv3Jk4Ti https://t.co/MhfkJILSCB"
1465274565073031174,2021-11-29 11:00:54+00:00,"Are you a veterinary surgeon who has graduated recently and is enrolled onto the VetGDP? Join our drop-in session tomorrow, 30 November at 12:30pm to ask any questions you may have. Register here: https://t.co/REZfigU67w https://t.co/ji2sTRR7h6"
1465051170813194253,2021-11-28 20:13:13+00:00,"Happy #Hanukkah and #ChagSameach to our followers, wishing those who celebrate it a wonderful festival of lights"
1463904602768744455,2021-11-25 16:17:09+00:00,@StLeonardVets Congratulations to Karl and the entire practice team!
1463126172204769289,2021-11-23 12:43:57+00:00,Really pleased to find out about this research using @savsnet data - and published by the in-house journal of @CDCgov in the US - that found a positive correlation between practices reducing prescription of antimicrobials &amp; having #RCVSaccredited status @RCVSpresident @RCVS_CEO https://t.co/rOgPrExx6T
1463106336837808128,2021-11-23 11:25:08+00:00,@savsnet This is fantastic news and research - thank you for making us aware of this paper! @RCVSKnowledge @CDCgov
1462826523103223809,2021-11-22 16:53:15+00:00,"Huge thank you to everyone who joined us today to discuss the future of Extra-Mural Studies. Some fantastic discussions and ideas to consider and take forward, and wonderful to see so many people in person too! https://t.co/nufojXdMec"
1462750012803321857,2021-11-22 11:49:14+00:00,"@VetAnalyst @RCVSpresident @RCVS_CEO @_VetSurgeon @vettimesuk I'm sorry but this is a total mischaracterisation of what it actually says. These warnings would apply to findings of *serious professional misconduct*, and it is *an alternative* to holding a full Disciplinary hearing. Most serious cases will still go to DC."
1462737848201879554,2021-11-22 11:00:54+00:00,"Are you a VetGDP Adviser? Is there anything you’d like to know about VetGDP? Join our drop-in session tomorrow, 23 November at 12:30-1:30pm to ask any questions you may have. Register here: https://t.co/vgB94pTDpj https://t.co/E5EUQeo9qU"
1462723694103609348,2021-11-22 10:04:39+00:00,If you want accurate information about the changes to our disciplinary system approved earlier this month by #RCVSCouncil you can view our Council papers here (https://t.co/GgRDFZL59T) or read a summary here: https://t.co/GAB7vMSwHv @RCVSpresident @RCVS_CEO
1462361845805768705,2021-11-21 10:06:48+00:00,@vettimesuk @BritishVets We pointed out how @BritishVets were needlessly inflammatory/ scaremongering as well as wrong in their characterisation of the Charter Case Protocol several months ago - and are happy to reiterate the point: https://t.co/dXpGO5vjSB
1462361011940470788,2021-11-21 10:03:29+00:00,@VetAnalyst @kilmanybirder @BritishVets A summary can be found here: https://t.co/STuwm1RsDF. The full details were published in the papers for November's Council meeting - Agenda Item 6b Annex A: https://t.co/SCSvrGMZ7F
1462104861508575234,2021-11-20 17:05:38+00:00,@kilmanybirder @BritishVets We told @BritishVets why they were wrong about this several months ago - and we are happy to reshare this article pointing out exactly why: https://t.co/UKdNSKVzvr
1460201141036363779,2021-11-15 11:00:55+00:00,"Are you a veterinary surgeon who has graduated recently and is enrolled onto the VetGDP? Join our drop-in session tomorrow, 16 November at 12:30pm to ask any questions you may have. Register here: https://t.co/Ao1eVh9aVY https://t.co/oGYglXXPQi"
1458845775421755395,2021-11-11 17:15:11+00:00,"Apologies - if you're looking to register for any of our events at the moment, the Eventbrite platform is currently offline. Please bear with us while we wait for the @EventbriteUK team to fix the problem. Thank you https://t.co/pgIRwOlYtt"
1458798497680052224,2021-11-11 14:07:19+00:00,"We’re excited to be back at the London #VetShow today and tomorrow!

Come meet the RCVS Team on stand C16 for a demo of our VetGDP and 1CPD platforms and book in a one-to-one guidance session to learn how to use the VetGDP with our Education Team.

@VetShow
 #LondonVetShow https://t.co/MyfA0ZjCSS"
1458775702585675776,2021-11-11 12:36:44+00:00,After going through Committee reports (available here: https://t.co/GgRDFZL59T) the public session of the November meeting of #RCVSCouncil wraps up - the next meeting will be on Thursday 20 January 2022.
1458771983160721410,2021-11-11 12:21:58+00:00,"#RCVSCouncil approves a new ethical investment policy for RCVS assets which includes divesting assets from fossil fuels, following a recommendation from the Environment &amp; Sustainability Working Party."
1458770536444612617,2021-11-11 12:16:13+00:00,#RCVSCouncil vote to accept grads from EAEVE-accredited schools at the point at which the graduate completed their programme.
1458768083225612293,2021-11-11 12:06:28+00:00,"The next item on the #RCVSCouncil agenda is around accepting grads from EAEVE-accredited schools &amp; whether we should use status of the school at the point at which the graduate completed their programme, or from the most current list of accredited schools supplied by EAEVE"
1458766594084065289,2021-11-11 12:00:33+00:00,After a long debate #RCVSCouncil majority votes to approve the new accreditation standards &amp; methodology with the caveat that further work is carried out on defining general practice education as well as the implementation/ transition period for new standards
1458755897988157445,2021-11-11 11:18:03+00:00,.@DrSuePatdermvet says that vet schools will be given sufficient time to adapt to the changes to accreditation standards &amp; methodology with implementation taking place from January 2023 onwards: https://t.co/GgRDFZL59T
1458755167403319297,2021-11-11 11:15:08+00:00,"The next item for decision is new accreditation standards &amp; methodology for UK vet degrees introduced by @DrSuePatdermvet - she highlights improvements around diversity, sustainability, general practice education and its outcomes-based focus. Full papers: https://t.co/GgRDFZL59T"
1458754085071593480,2021-11-11 11:10:50+00:00,#RCVSCouncil has voted to approve practicalities for implementing the new Stage 1 Preliminary Investigation Committees and Charter Case Protocol/ Committee - with the exception of the name for the latter which will be further discussed by Council members: https://t.co/GgRDFZL59T
1458743416557387777,2021-11-11 10:28:27+00:00,"#RCVSCouncil are asked to approve practicalities of the new Stage 1 PICs &amp; Charter Case Protocol - an alternative means of resolving cases that reach the threshold for Disciplinary, but are on lower end of the seriousness scale. Reforms had been approved at previous meeting."
1458742128977367043,2021-11-11 10:23:20+00:00,After a magnum opus of updates from @RCVS_CEO we now move on to items for decision - starting with an item on the discretionary fund and approval of the Legislation Working Party's interim recommendations for reform of the concerns investigation/ disciplinary system #RCVSCouncil
1458741290628177921,2021-11-11 10:20:00+00:00,Regarding overseas vets @RCVS_CEO updates #RCVSCouncil on the expanded package of support available for refugee vets as well as the launch of a survey with EU-qualified vets on the impact of the UK leaving the EU.
1458740835147784198,2021-11-11 10:18:11+00:00,With #COP26 still underway @RCVS_CEO says the announcement of the new sustainability requirements for the PSS was particularly timely - the College is also working towards Investors in the Environment accreditation #RCVSCouncil
1458740386499903489,2021-11-11 10:16:24+00:00,".@RCVS_CEO updates #RCVSCouncil on the #LegislationWorkingParty recommendations and says the RCVS has been talking to MPs, Peers and other key stakeholders about the proposals over the past months"
1458740007351562240,2021-11-11 10:14:54+00:00,".@RCVS_CEO gives #RCVSCouncil an update on current work &amp; projects including the upcoming @ViVetUK   Workforce Summit &amp; EMS stakeholder meeting, the VN Day One Competences consultation and #VetGDP: https://t.co/GgRDFZL59T"
1458736715946942467,2021-11-11 10:01:49+00:00,.@RCVSpresident Kate Richards now opens proceedings for this month's #RCVSCouncil meeting - full agenda and papers are available here: https://t.co/GgRDFZL59T
1458732511874457601,2021-11-11 09:45:07+00:00,"The November 21 meeting of #RCVSCouncil starts at 10am and items on the agenda include our new accreditation standards &amp; methodology for vet degrees, interim reforms to our disciplinary procedures &amp; recognition policy for EAEVE accredited schools: https://t.co/GgRDFZL59T"
1458728917955661825,2021-11-11 09:30:50+00:00,Today we are honouring and commemorating the sacrifice of all Members of the RCVS who fought for our country and freedoms. The names of those who paid the ultimate sacrifice are memorialised in various plaques throughout our offices #RemembranceDay #LestWeForget https://t.co/frjBrSDLUW
1458723903874949127,2021-11-11 09:10:55+00:00,"Get well soon @simondocvet, wishing you a speedy recovery from everyone at the RCVS and 🙏 to @VetDannii as well for calling that ambulance. https://t.co/5yk7Kgu4Ry"
1458071945228996619,2021-11-09 14:00:16+00:00,"To celebrate the Diamond Jubilee for veterinary nursing we have been running a series of webinars and podcasts with prominent members of the profession. Our final webinar, hosted by Carla Husband RVN is now live and you can watch it here: https://t.co/4GtO2d2q5H https://t.co/4apj2yQwlK"
1457664388391899142,2021-11-08 11:00:46+00:00,"Are you a VetGDP Adviser? Is there anything you’d like to know about VetGDP? Join our drop-in session tomorrow, 9 November at 12:30-1:30pm to ask any questions you may have. Register here: https://t.co/P1hkuSRmT5 https://t.co/7P8U8nYqqz"
1456296784444248071,2021-11-04 16:26:24+00:00,Happy #Diwali #Deepavali to our followers - we wish those who celebrate it a wonderful and bright evening!
1456281637419986944,2021-11-04 15:26:13+00:00,@AnimalAsp Congratulations Emmanuel!
1456275144343621649,2021-11-04 15:00:25+00:00,"Our latest interview is with @mandisagreene1 and recent @RoyalVetCollege grad Stephanie-Rae Flicker. Hear Stephanie-Rae talk about balancing her vet role and her art, how she articulated her ambitions to a career advisor and her role with @AnimalAsp https://t.co/PH4pHBxC8v https://t.co/f1fq1e3Ro1"
1455837207969869824,2021-11-03 10:00:13+00:00,We’ve launched a survey for EU vets and vet nurses to find out how they’ve been affected by the EU Exit. We encourage everyone who receives the email with a link to the survey to share their thoughts with us. Find out more https://t.co/jz9ezLGxiF https://t.co/z4u1hsI7U3
1455489981141618693,2021-11-02 11:00:27+00:00,We’re happy to announce that we recently launched the Practice Standards Scheme sustainability project to help veterinary practices to manage their environmental impact in a way that is both manageable and effective. Find out more about the project here: https://t.co/aeCDKSTajE https://t.co/PeI4jJ4KWd
1455203169902989317,2021-11-01 16:00:46+00:00,"Are you a veterinary surgeon who has graduated recently and is enrolled onto the VetGDP? Join our drop-in session tomorrow, 2 November at 12:30pm to ask any questions you may have. Register here: https://t.co/RWcpY1g0oA https://t.co/gcVOLkhfV6"
1455196352795787268,2021-11-01 15:33:41+00:00,"You can still register for our online Student Veterinary Nursing Wellbeing Discussion Forum on Wednesday, 3 November at 10am, hosted by Mind Matters Initiative and VN Futures. Sign up here: https://t.co/TsVrExwD4f https://t.co/Z5YbVcM7IV"
1454010148884783107,2021-10-29 09:00:08+00:00,"Next video in our #BlackHistoryMonth campaign on next gen of vet professionals is a conversation between @dreadyvet &amp; Bolu Eso on wanting to work with animals from an early age, studying abroad &amp; the advice they'd offer to others: https://t.co/gu9cFJsaZl @bveds2016 @BritishVets"
1453662869103562752,2021-10-28 10:00:10+00:00,"In our latest #BlackHistoryMonth interview, SVN Joshua Sancho talks about how having a menagerie of animals growing up inspired him to pursue vet nursing and imparts advice to others considering a veterinary career: https://t.co/fYlngi1UaZ @mandisagreene1 @bveds2016 @AnimalAsp"
1453656655451889665,2021-10-28 09:35:28+00:00,"There are still spaces available to join our online Student Veterinary Nursing Wellbeing Discussion Forum on Wednesday, 3 November at 10am, hosted by Mind Matters Initiative and VN Futures. Sign up here: https://t.co/TsVrExwD4f https://t.co/ZI2DqYR56F"
1453028742511710212,2021-10-26 16:00:22+00:00,Our first interview for this year's #BlackHistoryMonth campaign was with recent @NottinghamVets graduate Rheanna Ellis who spoke to our Senior VP @mandisagreene1 about how she persevered in her dream to become a vet: https://t.co/TNbJSPmSe9
1452957079350693891,2021-10-26 11:15:37+00:00,"For #BlackHistoryMonth 2021 we've been interviewing the next generation of Black and mixed heritage vet professionals, including student vet nurse Joshua Sancho. His full interview is published later this week - in this clip he talks about how he hopes to inspire others. https://t.co/JohskOiHvM"
1452651273120067590,2021-10-25 15:00:27+00:00,"Our Veterinary Nurses evening took place recently, where we celebrated the VN profession and welcomed 85 newly qualified veterinary nurses to the register. If you weren’t able to join the event you can watch back the recording here: https://t.co/9Jj1t6t8OA https://t.co/y5jFAsttWJ"
1451265228524695558,2021-10-21 19:12:48+00:00,"Belinda closes the evening by thanking those who helped put it together, her fellow presenters, &amp; all of you who have been able to join us this evening. Huge congratulations again to all new RVNs and CertAVN holders! We hope to be able to see you in person next year! #VNevening https://t.co/kxLKGEaaq9"
1451264809081638921,2021-10-21 19:11:08+00:00,Belinda thanks Matthew for a wonderful talk and rounds off the evening with some professional and personal advice for the new VNs as they move into the next stage of their career #VNevening https://t.co/5accG8wKoq
1451258331277021184,2021-10-21 18:45:23+00:00,There will be a Q&amp;A session with Matthew after his talk - if you have any questions for Matthew you can email them to events@rcvs.org.uk or tweet them using #VNevening
1451258033254932483,2021-10-21 18:44:12+00:00,"Chair of VN Council Matthew Rendle is giving his keynote speech entitled, 'My life in veterinary nursing: turning challenges into opportunities', which looks at his varied 30-year VN career which has seen him look everything from Tigers to Tortoises #VNevening https://t.co/t2lLJMHfz3"
1451257458249306118,2021-10-21 18:41:55+00:00,"Tori returns to say that throughout the VN diamond jubilee year, we have put together podcasts and webinars exploring the past, present and future of veterinary nursing. You can watch and listen to all of them here https://t.co/r1KQnxLaxA #VNevening #VNdiamonds https://t.co/MRaZjGhVq1"
1451255153064091656,2021-10-21 18:32:46+00:00,"Jill talks about the new school ambassadors programme, the project launched to help get school children interested in veterinary nursing from a young age and how they’re working with @Vetmindmatters to improve the wellbeing of VNs #VNevening"
1451254888248262672,2021-10-21 18:31:43+00:00,"Jill Macdonald, our #VNFutures Project Lead, is now giving an update on what the project has achieved over the last 5 years and how it will help to maximise the potential of VNs for years to come #VNevening https://t.co/qm3t0KkWbz"
1451253340202020864,2021-10-21 18:25:33+00:00,Kate also discusses her presidential theme this year – building connections that count – and commends the VN profession with the connections it has already made with the medical nursing profession and increasingly with the animal-owning public #VNevening
1451252971048742914,2021-10-21 18:24:05+00:00,"During her address, Kate reflects on how hard the last 18 months have been for the profession, but how she has seen VNs go above and beyond for the animals that they care for throughout the pandemic. #VNevening @RCVSpresident"
1451252503140519942,2021-10-21 18:22:14+00:00,".@RCVSpresident Kate Richards now gives her formal address, welcoming the new VNs into the profession and congratulating the CertAVN candidates on their achievements. #VNevening https://t.co/P5rBmeKn9M https://t.co/jFH86MZ7vt"
1451252162412023822,2021-10-21 18:20:53+00:00,"We are also celebrating the achievements of those who have passed their Certificate in Advanced Veterinary Nursing (CertAVN), a new qualification that was set up to give VNs the opportunity to develop their clinical and non-clinical skills. Congratulations! #VNevening"
1451252028034912258,2021-10-21 18:20:21+00:00,Huge congratulations to everyone who has just made their professional declaration! Welcome to the VN Register and the start of your veterinary nursing career. Watch #VNevening live at https://t.co/P5rBmeKn9M https://t.co/6wHRhZbL1F
1451251792533233665,2021-10-21 18:19:24+00:00,"Now Belinda welcomes three overseas-qualified registrants who have successfully passed their RCVS pre-registration exam, which veterinary nurses with qualifications not accredited by the RCVS need to pass to practise in the UK. Congratulations to you all! #VNevening"
1451248836786200577,2021-10-21 18:07:40+00:00,"Next, VNC chair Matthew Rendle RVN takes the newly qualified VNs through their professional declaration, a momentous occasion that marks the formal start of their professional career and demonstrates their commitment to practising as VNs #VNevening https://t.co/N8mXJNtVNj"
1451248138988163082,2021-10-21 18:04:53+00:00,"Tori talks about this being a year of firsts – the first VN to become a PSS Assessor, the first time there were 20,000 VNs on the VN Register and the year that we’ve introduced the Certificate in Advanced Veterinary Nursing #VNevening"
1451247920448163855,2021-10-21 18:04:01+00:00,We now hear from Tori Page RVN (our VN Qualifications Assessor) how 2021 is a landmark year for VNs as it’s the Diamond Jubilee of veterinary nursing &amp; marks 60 years since the launch of the first RCVS-approved Animal Nursing Auxiliary (ANA) training scheme #VNevening #VNdiamonds https://t.co/acNOuwgc1h
1451247069604294657,2021-10-21 18:00:38+00:00,"Tonight’s #VNevening, hosted by Vice-Chair of VN Council, Belinda Andrews-Jones, has now begun. We’re delighted that so many newly qualified VNs are attending online to make their professional declaration and formally join the profession. Watch live here: https://t.co/P5rBmeKn9M https://t.co/E8kXt3q3Xf"
1451230320666284045,2021-10-21 16:54:05+00:00,"Our #VNevening is starting at 7pm! We’re looking forward to congratulating the newest members of the vet nurse profession, formally welcoming them to the VN Register and celebrating everyone who has achieved the new CertAVN qualification. Join us live! https://t.co/P5rBmeKn9M https://t.co/b0Zckk1Owe"
1451126238094012420,2021-10-21 10:00:30+00:00,Our online Veterinary Nurses evening will take place tonight at 7pm! Join us as we celebrate the newly-qualified VN’s being formally welcomed into the VN Register and hear from our keynote speaker Matthew Rendle RVN: https://t.co/kaEbIDH18V https://t.co/nlrPYM4F8v
1450839354495193090,2021-10-20 15:00:32+00:00,"Mind Matters Initiative and VN Futures would like to invite you to our online Student Veterinary Nursing Wellbeing Discussion Forum on Wednesday, 3 November at 10am, open to all student and recently qualified VN’s, clinical coaches and educators: https://t.co/1TsZXffI8V https://t.co/7BO1446eFA"
1450774913124638734,2021-10-20 10:44:28+00:00,"For #BlackHistoryMonth we've been interviewing student and recently qualified vets &amp; VNs about their journeys into the profession, the barriers that can exist and how to overcome them including vet student Reanne McDonald who studies at @LivUniVets @LivUni_IVES https://t.co/Ow66BI2OOx"
1450129771480899589,2021-10-18 16:00:54+00:00,"Our virtual Veterinary Nurses Evening will take place this Thursday, 21 October at 7pm. Join us as we celebrate the newly-qualified VN’s being formally welcomed into the VN Register and hear from our keynote speaker Matthew Rendle RVN: https://t.co/0g7zuPxq7T https://t.co/q34OVbIWQP"
1450101886166736897,2021-10-18 14:10:05+00:00,"Thank you to everyone who attended our workshop today, hosted by @SusHealthcare , on sustainability within veterinary practices – some great ideas and food for thought. https://t.co/NDBVxgtard"
1450075327493984261,2021-10-18 12:24:33+00:00,"Vet student Reanne McDonald talks to RCVS Senior Vice-President Mandisa Greene for #BlackHistoryMonth about going to vet school, the challenges she's overcome and what she enjoys most about the veterinary community @BhmUK 
Watch the full interview here: https://t.co/YLC59W5QRj https://t.co/abLH68gjt1"
1450061654079725574,2021-10-18 11:30:13+00:00,You can find out more about our plans for Black History Month here: https://t.co/Y9tFR6bmuF
1449432159928848393,2021-10-16 17:48:50+00:00,"Apologies to any vets/vet nurses trying to register their interest in the Insight Sessions we emailed abt yesterday. The @SurveyMonkey website hosting the registration page is temp offline for maintenance, but should be up again in a couple of hours. Pls try again then! Thank you"
1449314244575604736,2021-10-16 10:00:17+00:00,It’s been just over a month since our Mind Matters Initiative’s new wellbeing app launched and it already has over a thousand users! Sign up for the MMI Kite app to join the rest of the veterinary professionals benefiting from the platform: https://t.co/26DtGg1f4G https://t.co/E0Zf7AYQhe
1449296139157708807,2021-10-16 08:48:20+00:00,"@VetAnalyst @BritishVets @bvlgbt @of_veterinary This is a terrible thing to say and also completely wrong. The majority of the profession accept the LGBT community without prejudice and we have absolutely no problem with @bvlgbt tagging us. However, we would prefer you not to tag us into your bigoted statements."
1449027526777573405,2021-10-15 15:00:58+00:00,"Mind Matters Initiative and VN Futures would like to invite you to our online Student Veterinary Nursing Wellbeing Discussion Forum on Wednesday, 3 November at 10am, open to all student and recently qualified VN’s, clinical coaches and educators: https://t.co/1TsZXffI8V https://t.co/DdAXzksmKA"
1448949602267410433,2021-10-15 09:51:20+00:00,"We’re excited to have launched interviews with the next generation of veterinary professionals, to support Black History Month. Watch the first one between our Senior Vice-President Mandisa Greene and Rheanna Ellis, a 2021 Nottingham Vet School graduate: https://t.co/yflpgPMTku"
1448677829118398468,2021-10-14 15:51:24+00:00,Our Council lead for Sustainability @DrSuePatdermvet has written a blog post discussing how veterinary professionals can engage in sustainability for @UKhealthclimate https://t.co/QMXYwoSbzr https://t.co/ahXB4iAqk8
1448603924966084614,2021-10-14 10:57:44+00:00,Our Senior Vice-President Mandisa Greene was on @BBCRadioStoke yesterday afternoon talking to Stuart George about #BlackHistoryMonth and her veterinary career. You can listen again here (interview starts around 3 hours &amp; 9 minutes in):  https://t.co/CrOymV5Ut1 @BhmUK
1448249676076027907,2021-10-13 11:30:04+00:00,"The next podcast of our VN Diamond Jubilee series is out now! Hear Lily Burley RVN, Senior Manager of the Practice Standards Scheme (PSS), discuss the importance of having RVNs as assessors and their role within the PSS: https://t.co/JS4KBD35Ht https://t.co/10fXytmbkR"
1447139922679316481,2021-10-10 10:00:18+00:00,"Today is World Mental Health Day and this year’s theme is ‘Mental Health in an Unequal World’. As part of our Mind Matters Initiative’s commitment to equality, diversity and inclusion, we’re announcing a new ‘Championing Equality’ training course.  https://t.co/sNt4NPvwJo https://t.co/XeYAlHbK8L"
1446430217384480783,2021-10-08 11:00:11+00:00,"Mind Matters Initiative and VN Futures would like to invite you to our online Student Veterinary Nursing Wellbeing Discussion Forum on Wednesday, 3 November at 10am, open to all student and recently qualified VNs, clinical coaches and educators: https://t.co/Oh72BsjEFp https://t.co/riEdck4QKr"
1446194147757600769,2021-10-07 19:22:08+00:00,".@johnfinnes now closes proceedings for this evening, thanking those who helped put the evening together, his fellow presenter @RCVSpresident &amp; those watching, as well as congratulating the new Fellows. Thank you all for joining us at #RCVSfellowship"
1446193702716706825,2021-10-07 19:20:22+00:00,".@RCVSpresident thanks @timspector for a fascinating talk, saying it demonstrates that while standardised approaches are useful templates, we also have to try and consider the particular circumstances of what’s in front of us #RCVSfellowship"
1446193217771278336,2021-10-07 19:18:26+00:00,Congratulations @AmyNRichardson1
1446186925740658702,2021-10-07 18:53:26+00:00,Congratulations again Samuel! #RCVSfellowship https://t.co/6tniPQhzct
1446185414176477193,2021-10-07 18:47:26+00:00,If you want to watch Tim’s talk in full please remember you can livestream this evening’s event at: https://t.co/w6AqC4oWIQ
1446185351572332548,2021-10-07 18:47:11+00:00,"Tim’s talk 'The Future of Personalised Nutrition' looks at how personalised nutrition, a concept that recommends food that best suits our own unique needs and circumstances, is breaking the dogma of a ‘one-size-fits-all’ approach to food #RCVSfellowship"
1446185282966016007,2021-10-07 18:46:54+00:00,"One specific area the twins study looks at is nutrition and it has demonstrated that everyone, including identical twins, react differently to the same foods &amp; identified sleep, exercise, meal-timing and sugar dips as additional personalised factors surrounding nutrition"
1446184082241724431,2021-10-07 18:42:08+00:00,"For the final part of #RCVSfellowship @RCVSpresident introduces @timspector Professor of Genetic Epidemiology at Kings College London, scientific co-founder of ZOE ltd and, for the last 25 years, has been studying 12,000 twins in the world’s largest study of adult twins https://t.co/sqTjnJz7mU"
1446182220591415302,2021-10-07 18:34:44+00:00,"Before playing Amy Richardson’s presentation in full @johnfinnes thanks the other four finalists: James Cockroft from Nottingham Vet School, Georgina Hopkins from the RVC, Stephen John from Surrey Vet School &amp; Sophie Rosenzweig from Liverpool Vet School #RCVSfellowship"
1446181961668644870,2021-10-07 18:33:43+00:00,"The winning presentation – as decided by the judging panel – was Amy Richardson, for her talk entitled ‘Implications of Mycobacterial Disease Surveillance on the Health and Welfare of Freshwater Aquarium Fish at ZSL London Zoo #RCVSfellowship https://t.co/DKmtVuUaZP"
1446181838922321927,2021-10-07 18:33:13+00:00,For the highly commended presentation the judging panel chose Samuel Pearce from the University of Bristol with his talk entitled ‘A Cross-sectional Study on Enteric Disease Agents in UK deer’. Congrats Samuel! #RCVSfellowship https://t.co/XUHxmBpgox
1446181714670272522,2021-10-07 18:32:44+00:00,"We now move on to the Fellows of the Future competition and @johnfinnes praises the amount of engagement from veterinary students with 23 applications to take part which was shortlisted to six finalists, each of whom recorded their talks #RCVSfellowship"
1446181567211184133,2021-10-07 18:32:09+00:00,Remember – you can watch all three of the Fellows in Focus presentations at: https://t.co/oNm7rWBPYq #RCVSfellowship
1446181384251449347,2021-10-07 18:31:25+00:00,"Christopher Shales’ talk is entitled The integration of webinars within our practice and explores how he and the team at Willows have used video-conferencing technology to maintain their contact with their colleagues, other practices and pet owners over the past 18 months https://t.co/NKu807EnYq"
1446181320959352835,2021-10-07 18:31:10+00:00,Joan Smyth’s talk is entitled ‘Some discoveries of novel diseases and concepts through diagnostic veterinary pathology’ and explores how novel diseases can sometimes be discovered during the course of anatomic pathology or examinations of animals for routine purposes https://t.co/ypMe1Y1u2p
1446181230857314312,2021-10-07 18:30:48+00:00,Mandy Peffers’ talk is called ‘From bovine embryo transfer vet to Wellcome Trust Clinical Intermediate Fellow’ and explores her unusual career path into academia and highlights some important factors to consider when pursuing a veterinary research career in academia https://t.co/CurMcxDmTY
1446181163182215170,2021-10-07 18:30:32+00:00,"Before announcing the winners of the Fellows of the Future competition @johnfinnes thanks the three Fellows – Mandy Peffers, Christopher Shales and Joan Smyth – who spoke about their research for the Fellows in Focus presentations #RCVSfellowship"
