id,created_at,text
1448927452202405893,2021-10-15 08:23:19+00:00,"Prescribing Movement for Perioperative care - new @movingmedicine resource helps busy healthcare professionals support people who are waiting for operations to be active
https://t.co/QGBgbLkSyF"
1448584015800377350,2021-10-14 09:38:37+00:00,"Read about important changes to @ukantidoping TUE policy in line with the 2022 WADA Prohibited List
https://t.co/yRGCWSxyU7"
1442852166939643906,2021-09-28 14:02:18+00:00,"Introducing our 2021 Essay Competition in partnership with @UndergradSEMS. Win a cash prize, as well as a conference ticket and support towards publication!

Open to undergraduates and recent graduates (foundation or equivalent).

Find out more: https://t.co/xqMobVcLUh https://t.co/hByJPSTjWA"
1440984199557701634,2021-09-23 10:19:40+00:00,"Almost ready for our Diploma Ceremony &amp; Dinner today. Remember, if you can't make it in person you can watch live on our YouTube channel from 3.30pm
https://t.co/ljbgXp8bhj https://t.co/NUgO54Sfi4"
1438082076050350083,2021-09-15 10:07:39+00:00,"Faculty of SEM Ireland Annual Scientific Conference - Exercise is Medicine
Last chance to book! Registration closes tomorrow Thursday Sept 16 at 12pm
👉View the programme: https://t.co/ohabNckPxx
👉Book your place: https://t.co/B3HIomnFsc https://t.co/5gKxJf4gOH"
1434585533859209219,2021-09-05 18:33:39+00:00,Job Vacancy - Full Time: National Team Doctor (Youth Team) at Aspetar https://t.co/t1qN7YzAcd
1433728473982324738,2021-09-03 09:48:00+00:00,"There's still time to book your place at our Diploma Ceremony &amp; Annual Dinner at @RCPhysicians London on 23 Sept. Looking forward to welcoming our new Diplomate Members and celebrating our 15th anniversary!
https://t.co/opDKzTTHdI https://t.co/I2AQZjxxlJ"
1430949880072114181,2021-08-26 17:46:51+00:00,@DW8674 @pcrsociety Congratulations 🎉
1430540995817529351,2021-08-25 14:42:06+00:00,"✨Deadline extended - Book before Mon 6 Sept

⬆️Delighted that we're also able to offer more guest places - Members can now invite two guests! https://t.co/e7CTCULDK0"
1430160786945724422,2021-08-24 13:31:17+00:00,"Members and Fellows - remember to book your place at our Diploma Ceremony &amp; Annual Dinner at @RCPhysicians London on 23 Sept. Looking forward to welcoming many of our new Diplomate Members!
https://t.co/mdT9iLpp8x https://t.co/NBLk7R1xiy"
1427578764171567153,2021-08-17 10:31:15+00:00,"Sports Medicine Association Singapore Annual Symposium: #PerformingArts medicine and #Esports medicine - Zoom Webinar 25 Sept

https://t.co/vc8xMXI4Tm

✨Thanks to @SportsMedSG, we can offer a limited number of complimentary passes for Members &amp; Fellows. Email us for more info! https://t.co/2iL8C7pOu6"
1425440052943933440,2021-08-11 12:52:46+00:00,"The Football Association is looking for two doctors to work with the @EnglandFootball Women's Pathway Teams on a contract basis

Apply for this and other current #SEM vacancies on our careers page: 
https://t.co/XiPdWCHMMw https://t.co/Y0V237zKFM"
1424655381117251594,2021-08-09 08:54:46+00:00,Ireland's Faculty of SEM @FSEM_IRL will hold its Annual Scientific Conference on Sept 17. See the line-up below and book your place: https://t.co/B3HIomnFsc https://t.co/FgRs7V5fXA
1423197834820661250,2021-08-05 08:23:00+00:00,"The Academy of Medical Sciences @acmedsci is accepting applications for starter grants of up to £30k for clinical lecturers who are looking to develop and strengthen their research careers.

Applications close on 9 September at 3pm
https://t.co/RRRBiqK2XY https://t.co/NdRa9zvCsx"
1422921474248167430,2021-08-04 14:04:50+00:00,@keithward01 @pcrsociety @GP_Update @VersusArthritis @rcgp @Connect_Health_ @loobicia @TheSSTofficial Fantastic. Well done 👏
1422907931570356233,2021-08-04 13:11:01+00:00,@DrRM1517 Congratulations 🎉
1422898842316443650,2021-08-04 12:34:54+00:00,"The results are out for our Diploma in #MSK Medicine Exam! Congratulations to everyone who took part in this special first sitting, helping set a standard and provide a benchmark for quality in MSK care https://t.co/tsh4eITOup"
1422895232945897478,2021-08-04 12:20:34+00:00,@physioheal @SportDocBedford Fantastic. Well done 👍
1422894661178437634,2021-08-04 12:18:17+00:00,@Physiozensam @pcrsociety @SportDocBedford @PrimaryCareNHS @CSP_FCP Brilliant. Congratulations 🎉
1422894483281170437,2021-08-04 12:17:35+00:00,@BIvanov4 @SportDocBedford @pcrsociety Congratulations 🎉
1420712309241131010,2021-07-29 11:46:24+00:00,"✨🌟Booking Now Open🌟✨
We're delighted to invite Members and Fellows to join us at the Annual Faculty Dinner. We can't wait to see you again in person!
Thurs 23 Sept, RCP London
Book: https://t.co/mdT9iLpp8x https://t.co/YyH6ponFCA"
1420339661549998086,2021-07-28 11:05:38+00:00,@WillStewNeuro Our response welcomes the report and highlights the positive recommendations we can take from it. This includes working with collaborators to produce advice for grassroots sport and for professionals managing cases. Keen to discuss a collaborative approach with you and others
1420067096592011265,2021-07-27 17:02:34+00:00,"Read the Faculty's response to the @CommonsDCMS  report on #Concussion in Sport

Includes a detailed look at the key recommendations, as well as the opportunities to help improve the prevention and management of concussion in sport
https://t.co/w6eMexVQoN"
1419570198823198720,2021-07-26 08:08:04+00:00,"Moving Medicine is now available in Australia! 🇦🇺
https://t.co/MfW7N30VVo https://t.co/xODhZQs0h6"
1418191695070519296,2021-07-22 12:50:23+00:00,Select Committee report on Concussion in Sport published today ⬇️ https://t.co/XvRSD15H0g
1418120887690309633,2021-07-22 08:09:01+00:00,Good luck and safe travels to everyone involved in #tokyo2020 https://t.co/HC9mJRozxx
1417066820117401605,2021-07-19 10:20:32+00:00,"Due to an delay in the quality assurance process, results for our Diploma in MSK Medicine Exam will now be released on 4 Aug. 

Apologies to all those waiting on your results - check your email for an update from the exam admins https://t.co/XOm2kFl6IB"
1415692860377206787,2021-07-15 15:20:54+00:00,"New resource from @movingmedicine launching today - Hospital Associated Deconditioning

https://t.co/Sanix9Bshx

#endPJParalysis #MovingMedicine #Deconditioning #worldsummit #physicalactivity https://t.co/XOoS2lLV9o"
1414873914921168904,2021-07-13 09:06:43+00:00,"The Faculty and the other members of @AoMRC have issued a statement urging caution over the lifting of restrictions on 19 July. Read it here
https://t.co/1t8PKfQQ4i"
1412703716310986756,2021-07-07 09:23:07+00:00,"CLOSING DATE EXTENDED - We are currently looking for an exceptional individual to play a significant leadership role within the Faculty and to support and influence the development of sport and exercise medicine as Head of FSEM. 

Find out more: https://t.co/hdPSUWCWDa https://t.co/dU527wWrCC"
1407263058330898432,2021-06-22 09:03:53+00:00,"The University of Nottingham currently looking for an Assistant Professor in Sport and Exercise Medicine.

➡️Apply directly: https://t.co/NqsP4oj7dO

⬇️Or see more SEM roles on our careers page https://t.co/XiPdWCHMMw"
1405971894839517185,2021-06-18 19:33:16+00:00,https://t.co/zVqywP0N7x
1405970176634408961,2021-06-18 19:26:26+00:00,Check out Global Design Challenge for Sport and Physical Activity 2021 https://t.co/ZMx3fu1g2j via @Devpost
1405467296643100672,2021-06-17 10:08:10+00:00,"Check out @movingmedicine all week during #DiabetesAwarenessWeek for free, evidence based resources on physical activity for people with #Diabetes https://t.co/JoLTc2UL7z"
1404717305641250819,2021-06-15 08:27:58+00:00,Congratulations to Dr Andrew Hogg @HoggSportsDoc &amp; Dr Christopher Speers @speers86 on their election to Faculty Council - looking forward to working with you both! https://t.co/Sb34I5w8hi
1404384555704930304,2021-06-14 10:25:44+00:00,"Medical volunteers wanted to support the Olympic and Paralympic Games #Tokyo2020  
Find out more &amp; apply ⬇️
https://t.co/XiPdWCHMMw"
1404367303496585217,2021-06-14 09:17:11+00:00,Fantastic news! Congratulation to Honorary Fellow Dame @carriemacewen https://t.co/lZqIp9sJnN
1402943881566633984,2021-06-10 11:01:01+00:00,Opportunity for SEM doctors at the Henley Royal Regatta. Visit our Careers page to find out more: https://t.co/XiPdWCHMMw https://t.co/lMYTxy5I5t
1402630997921964041,2021-06-09 14:17:44+00:00,"@ThomIPhillips @SportDocBedford @rhosphysio @pcrsociety Sorry you missed it. No dates set yet, but we'll post updates here and on our website once the next diet is confirmed: https://t.co/FnMh3La0rT"
1402571238439063556,2021-06-09 10:20:16+00:00,A reminder that the new SEM curriculum officially launches today. Visit the @JRCPTB website to see the final version: https://t.co/kZn76pVw4e https://t.co/YaYZDToxuN
1402182505931882496,2021-06-08 08:35:35+00:00,Excited for the very first FSEM/@pcrsociety #msk diploma exam today. Good luck to everyone taking part! https://t.co/pGDgIQC6n1
1400024903773044736,2021-06-02 09:42:02+00:00,"Get moving on #globalrunningday2021 with these tips from the NHS, including exercise guides and #Couchto5k https://t.co/tq5gvedjBC"
1397949842320769024,2021-05-27 16:16:29+00:00,"Read any good papers lately? Or written any? Let us know so we can feature them in our next Publication Review and share with the whole #SEM community
https://t.co/ltZ7hV0rfP"
1397125086721814530,2021-05-25 09:39:12+00:00,Physical Activity Clinical Champions - @PHE_uk are supporting fellow HCPs across England to have regular conversations with their patients about #physicalactivity - so they achieve the recommended levels for good health. Find out how to apply for the role:https://t.co/ox67gHLt1B https://t.co/KZtpPD7s9t
1394606664918110210,2021-05-18 10:51:54+00:00,"ICYMI Check out our new Publication Review service - it highlights recent journal articles that will interest #SEM physicians, making it easy for you to stay up to date
https://t.co/ltZ7hV0rfP"
1390652642385219584,2021-05-07 13:00:01+00:00,"The award-winning @movingmedicine project is looking for a Development Lead. Find out more or apply here:
https://t.co/W2nuHlsJzm"
1390584690944319488,2021-05-07 08:30:00+00:00,"🚨Places still available - book now🚨
Working Together in Primary Care - @PhysioMACP &amp; FSEM (UK) Spring Study Morning. 
15 May, 09:00-13:00. Tickets £18 https://t.co/choXzNSDAv https://t.co/hgYVzuCxB5"
1389929119245381633,2021-05-05 13:05:00+00:00,"Also remember to check out our Prescribing movement for Pregnancy module which helps healthcare professionals support pregnant women to be active #MidwivesDay #IDM2021 
https://t.co/WTT0jN3wE5 https://t.co/5rM9BmkOYQ"
1389895193026043907,2021-05-05 10:50:11+00:00,"The 2021 School Games National Finals are looking for a Medical director &amp; CMO. Find out more and apply
@YourSchoolGames @_SchoolGames @lborouniversity 
https://t.co/isJmdXGqR7"
1389179497807851528,2021-05-03 11:26:16+00:00,"Our next Membership in SEM (Part 1) exam will take place on 8 September 2021. The exam will be delivered online by @RCSEd, with no requirement to travel to a test centre. Closing date for applications is 2 July
https://t.co/vRDbNEPLSz"
1387315651396587520,2021-04-28 08:00:01+00:00,"Physical Activity and COVID-19 Recovery - Thurs 29 April 19.30 ⏰
Exploring recovery from long COVID and the potential role of physical activity.
Register to join the latest webinar in our Seminar Series with @NCSEMengland @ncsemem 
https://t.co/tBtiXKvcuV"
1387046351653900293,2021-04-27 14:09:54+00:00,Due to website problems today 27April bookings for the MSK exam has been extended to 30th April 2021. So you now have until Friday to register for the MSK exam. Diploma in Musculoskeletal Medicine - The Faculty of Sport and Exercise Medicine https://t.co/U2p2PTVtoX
1386590875417985029,2021-04-26 08:00:00+00:00,Working Together in Primary Care - @PhysioMACP &amp; FSEM (UK) Spring Study Morning. A Zoom webinar featuring presentations from expert speakers followed by questions. Book Now. Tickets £18 https://t.co/mBRmrjr5SQ https://t.co/TP07GLDazS
1385185361173700608,2021-04-22 10:55:00+00:00,"Our new quarterly Publication Review service highlights recent journal articles that will interest SEM physicians, making it easier for our members to stay up to date
https://t.co/ltZ7hUIPRf"
1384939453995757573,2021-04-21 18:37:51+00:00,The FA are looking to appoint a part time Women’s Pathway Doctor. Team England are looking for a Team Doctor for Birmingham 2022. Check vacancies on our website:  Careers - The Faculty of Sport and Exercise Medicine https://t.co/dWk5wd3pxV
1384827527596752902,2021-04-21 11:13:06+00:00,"Diploma in Musculoskeletal Medicine - The Faculty of Sport and Exercise Medicine - applications end 27th April don't miss this amazing opportunity
https://t.co/wzib1UkG1R"
1384786483492626432,2021-04-21 08:30:00+00:00,"Physical Activity and Mental Health - Thurs 22 April 18:00⏰ 
Looking at health inequalities for people with serious mental illness and physical activity interventions.
Register to join the latest webinar in our Seminar Series with @NCSEMengland @ncsemem 
https://t.co/tBtiXKdBDn"
1384564022331285510,2021-04-20 17:46:01+00:00,Registration for the Dip MSK on 8 June 2021 has been extended to 27 April 2021 🥰
1384150561004474370,2021-04-19 14:23:04+00:00,Diploma in MSK Medicine held Tues 8 June 2021. Delivered Online. Applications extended until 27 April 2021. https://t.co/FnMh3KSp3j
1384148807479226371,2021-04-19 14:16:06+00:00,Applications have been extended to 27th April 2021
1384146977059864579,2021-04-19 14:08:50+00:00,https://t.co/FnMh3KSp3j
1384054163542364160,2021-04-19 08:00:01+00:00,"Still time to apply for our Diploma in MSK Medicine exam, developed with @pcrsociety. Recognising excellence in #MSK care among doctors and AHPs working in community care.

Book now using our simplified application process for a special introductory rate
https://t.co/FnMh3La0rT"
1382761517477662720,2021-04-15 18:23:30+00:00,"Our Diploma in MSK Medicine exam, developed with @pcrsociety, sets a standard and recognises excellence in #MSK care among doctors and AHPs working in community care.

📋Book now using our simplified application process for a special introductory rate
https://t.co/vOToJtKGwF"
1381987228990238720,2021-04-13 15:06:46+00:00,"This #ParkinsonsAwarenessWeek, our @movingmedicine initiative launched a free, evidence based resource to help healthcare professionals have better conversations with people with #parkinsons about physical activity
👉https://t.co/kHiPCAgS2A https://t.co/JJTSrAJPAX"
1381548583837708290,2021-04-12 10:03:44+00:00,"The Faculty is saddened by the passing of HRH Prince Phillip, who played an often unrecognised role in the development of the specialty of Sport and Exercise Medicine
https://t.co/8uCBIfkv1H"
1381510229280575490,2021-04-12 07:31:20+00:00,Concussion in para sport: the first position statement of the Concussion in Para Sport (CIPS) Group. From @BJSM_BMJ  https://t.co/o3JP5YboXY
1380084516287614980,2021-04-08 09:06:04+00:00,"Excited for this tonight -7.30pm, Physical Activity and Maternal Health 🤩
For those who've registered - joining links will be going out shortly, apologies for the delay https://t.co/TimhQOXykF"
1379739913067827200,2021-04-07 10:16:44+00:00,"@HowManyMiles_ There's no confirmation, but you will get a link to join 24hrs before the event. Invites for the first event will go out later today. Enjoy :)"
1377574644388147210,2021-04-01 10:52:43+00:00,"We are delighted to announce that Dr Natasha Jones has been elected to serve as next President of the Faculty. Congratulations @DrNatashaJones!
https://t.co/O0z3FeCCtd"
1376463394669277186,2021-03-29 09:17:01+00:00,"PCRMM @pcrsociety has produced a list of useful resources for those preparing for the Diploma in #MSK Medicine exam: https://t.co/Ltzmh5CNwQ

➡️Book your place now: https://t.co/FnMh3La0rT"
1376450004894769153,2021-03-29 08:23:49+00:00,"@MinaSolyphysio @pcrsociety @basem_uk @BASRaTorg @thecsp @PhysioMACP @JackAChew @WeAreARMA @MSKReform @NCSEMengland Hi Mina. It's delivered online and open to physios, doctors and other AHPs everywhere 👍"
1375049329300410371,2021-03-25 11:38:01+00:00,"The Diploma in MSK Medicine Examination is delivered online so doctors, physios and AHPs everywhere can evidence their excellence in #MSK care

Book now for a special 'first-sitting' fee of £150
https://t.co/FnMh3La0rT"
1374653471689965571,2021-03-24 09:25:02+00:00,"🚨Excited about our Diploma in MSK Medicine🚨 Developed with @pcrsociety, it sets a standard and recognises excellence in #MSK care among doctors and AHPs working in community care.

Bookings now open at a special introductory rate
https://t.co/FnMh3La0rT https://t.co/MTEU5Hkw7T"
1372930475094913027,2021-03-19 15:18:27+00:00,"UPDATE: Following the decision to permanently remove Dr Richard Freeman from the medical register, we can confirm that we will be reviewing Dr Freeman’s Fellowship at the earliest opportunity, in line with our standing orders.
See our statement:
https://t.co/QUw68syWwE"
1372176097765363712,2021-03-17 13:20:50+00:00,Working Together in Primary Care - MACP &amp; FSEM (UK) Spring Study Morning. A Zoom webinar featuring presentations from expert speakers followed by questions. Book Now. Tickets £18: https://t.co/gRO2jFWbmq #msk https://t.co/XZmmd0AMiJ
1370385404084506626,2021-03-12 14:45:15+00:00,"See our statement following today's verdict in the medical misconduct tribunal of Dr R Freeman
https://t.co/QUw68syWwE"
1370022005144096769,2021-03-11 14:41:14+00:00,"First up in the NCSEM/FSEM #webinar series - Physical Activity and Maternal Health, 8 April 2021 
With BASEM Chair @drejtillett and speakers @drhbomb, @schwinnlou and @sportex_dr_amal
 https://t.co/tBtiXKvcuV @ncsemem @TheISEH @basem_uk #Physicalactivity #maternalhealth"
1369262158689755136,2021-03-09 12:21:52+00:00,"England Rugby are looking to appoint a Team Doctor to provide Sport Medicine services to the England Senior Women team.
👉Apply Here: https://t.co/p6ge0OhaAO
👉Or see other SEM roles on our careers page: https://t.co/XiPdWCHMMw https://t.co/iTzldNigKo"
1366345182543773698,2021-03-01 11:10:51+00:00,"🚨Book now for the NCSEM/FSEM #Webinar series🚨
Running throughout April, this exciting free series will explore current issues in sport, exercise, and physical activity.
Book now: https://t.co/tBtiXKdBDn https://t.co/nV2qB4K38O"
1364878806515810304,2021-02-25 10:04:00+00:00,"Remember to join the BestMSK Health programme launch tonight 25 Feb at 17:00 to find out more &amp; ask questions about the new national MSK Programme
Find out more: https://t.co/17OZDGiaas"
1364562826405289984,2021-02-24 13:08:24+00:00,"Our next #OutoftheBlocks webinar for new SEM consultants is coming up on Tues 2 March, 6.30pm.

Covering how to get the most out of appraisal, as well as tips for building a career in private practice. 

Register here:
https://t.co/XVntzL8vda https://t.co/5FrolcJRjP"
1357293807461670914,2021-02-04 11:43:55+00:00,"""As a clinical academic, I am outside the standard routes to get vaccinated. I followed the guidance, emailed my GP and CCG... and I am booked in.""
If you are unsure about how to arrange your vaccination, check out our guide below or get in touch
https://t.co/V7nhwxnnJC"
1354380945416204288,2021-01-27 10:49:15+00:00,"Opportunity for an endochrinologist with a background in SEM to work with the @FA on trans inclusion in football. See this, and other available roles, on our website
https://t.co/XiPdWCHMMw"
1353741392787484672,2021-01-25 16:27:53+00:00,"The latest webinar from our Out of the Blocks initiative is available to view online, exploring the challenges facing new consultants both within the NHS and as part of elite sport. Watch it here #OutoftheBlocks
https://t.co/M74j7nxq2p"
1349331298213621760,2021-01-13 12:23:45+00:00,"Read the latest letter from the four UK Chief Medical Officers on supporting doctors through the pandemic
https://t.co/J5VrraBiTc"
1349031892574732291,2021-01-12 16:34:01+00:00,"Read the @AoMRC statement on #COVIDVaccination and second doses
https://t.co/A7xpQfh7ii"
1348602985560076290,2021-01-11 12:09:42+00:00,"The NHS in England has confirmed that all healthcare workers, including independent and MOD staff, will receive #COVIDVaccination as a priority. Find all the latest information on how &amp; when vaccines will be rolled out to you 
https://t.co/V7nhwxnnJC"
1347159841719128064,2021-01-07 12:35:09+00:00,"Specific guidance is also available from NHS/local governments in Scotland, N. Ireland, and Wales. If you have any questions, please do not hesitate to get in touch"
1347159579453489153,2021-01-07 12:34:07+00:00,"We're aware that some members may have questions about the Government’s decision to allow elite sport to continue. We would encourage all medical professionals to continue to follow the latest guidance, https://t.co/3pH329yHoC as well as the specific guidance for each sport"
1347127508492234753,2021-01-07 10:26:41+00:00,"Our @movingmedicine team are at #RCPMed2021 - Come visit our virtual stand, and don't miss our sponsored session on Active Hospitals at 1.45pm tomorrow! https://t.co/8FXHh0r8Y4"
1341707627986751488,2020-12-23 11:30:00+00:00,"Wishing everyone a happy, safe and active holiday!❄️🎄 https://t.co/hf7l32dqPc"
1341047482634149888,2020-12-21 15:46:49+00:00,"How SEM consultants can support #LongCovid rehabilitation clinics - read the latest statement from the faculty
https://t.co/KLpQqGPsv3"
1339894793606983681,2020-12-18 11:26:27+00:00,"🚨🎉The syllabus for our new Diploma in MSK Medicine, developed in partnership with @pcrsociety, is now available to view or download. Check it out, and keep your eyes open for the first exam date - set to be announced in early 2021! 
https://t.co/EN93WRNDDh"
1339554426412036096,2020-12-17 12:53:57+00:00,"Missed Sir Muir Gray's inspirational seminar on Sport and Exercise as the Elixir of Life, presented jointly by the Faculty and @NCSEMengland? No problem - you can watch it on demand now. Don't forget to complete the feedback form to request CPD!
https://t.co/RD3r8mw0k0"
1330928043003678721,2020-11-23 17:35:47+00:00,"We are recruiting a strategic lead to provide clinical leadership of @movingmedicine on behalf of FSEM (UK). This role provides an exciting opportunity to lead the physical activity agenda, working with an already well established and senior team
https://t.co/TIOToSxO3F"
1329733396759785472,2020-11-20 10:28:41+00:00,"Great opportunity for an Exercise &amp; Physical Activity Therapist at @SheffChildrens.
👉 Apply here: https://t.co/5xFuFox0Fw
👉 Or find details of this and other SEM roles on our Careers page: https://t.co/XiPdWCHMMw"
1329023181659758593,2020-11-18 11:26:33+00:00,"Don't miss our webinar on #Sport &amp; #Exercise as the Elixir of Life with Sir Muir Gray @muirgray. Tuesday 24 November 7pm.
👉Sign up here: https://t.co/g9N3Rug4yr https://t.co/ptrofcCBPz"
1326540037719158786,2020-11-11 14:59:25+00:00,"We're excited for our first #OutoftheBlocks CPD session for new consultants! New Consultant Pearls (Tues 1 Dec 18:30) with Dr Mike Rossiter and Dr Natasha Jones will focus on the challenges of setting up a service &amp; working in elite sport. Register now
https://t.co/XVntzKQTOA https://t.co/0LRIeIaFi2"
1323977099603042304,2020-11-04 13:15:13+00:00,"Join Out of the Blocks to connect with your peers and get your questions answered quickly using our support networks, including local leads, mentoring support, and a WhatsApp group for new consultants #OutoftheBlocks
https://t.co/8zncjrNUoo"
1323591051643441152,2020-11-03 11:41:12+00:00,"Meet the team behind Out of the Blocks – 
Dr Ralph Smith, 
Dr Jim Kerss @nwsportsmedic, 
Dr Sonia Bains @DrSoniaBains, 
Dr Dane Vishnubala @DaneVishnubala, 
Dr Alethea McHardy @AletheaSportMed. 
Find out more, or get in touch #OutoftheBlocks
https://t.co/5CyhJYGjGm"
1323589398177456129,2020-11-03 11:34:38+00:00,Join @UPMCinIreland online for the free 2020 International Sports Medicine Conference on Nov 7 and 8 to hear from global clinical leaders. Find out more or register https://t.co/UcbMk9oLLr https://t.co/KXTQXoHNx7
1323237444377075712,2020-11-02 12:16:05+00:00,"With #lockdown2uk on the horizon, it's more important than ever to stay active at home. #physicalactivity can have a huge benefit on your health and wellbeing. Find out more, and watch our videos featuring simple exercises that anyone can do #StayInWorkOut
https://t.co/CZO49bnRwX https://t.co/36Wushr8Xt"
1322199096711618560,2020-10-30 15:30:04+00:00,"@RossHemingway Thanks :)

We're looking at a few different options at the moment so we can't say for sure yet, but ideally we'd like to make as much of the content as possible available to everyone in the faculty"
1322172362197008385,2020-10-30 13:43:50+00:00,"Out of the Blocks aims to help new consultants connect with the faculty, get support from their peers, and access educational content not covered in training. Find out more https://t.co/ntLazdDN1Y #OutoftheBlocks https://t.co/OB3O8bORNJ"
1322131399504265216,2020-10-30 11:01:04+00:00,"...And we're coming straight #OutoftheBlocks with our first CPD session. New Consultant Pearls (Tues 1 Dec 18:30) will focus on the challenges of setting up a service &amp; working in elite sport. Speakers include Dr Mike Rossiter and Dr Natasha Jones
https://t.co/XVntzL8vda"
1321790067581558784,2020-10-29 12:24:44+00:00,"Today we launch Out of the Blocks, an initiative to support new SEM consultants. If you're in your first 5 years of practice (or last 6mths of training), find out how it can help you develop your career #OutoftheBlocks
https://t.co/8zncjrNUoo"
1320736591523041280,2020-10-26 14:38:36+00:00,"We're proud to be part of the Inequalities in Health Alliance, a coalition brought together by @RCPLondon, campaigning for a cross-government strategy to reduce #healthinequalities. Find out more about the alliance here https://t.co/thQECYw2JA https://t.co/pPvmH9SXBf"
1318883945132531715,2020-10-21 11:56:50+00:00,"Congratulations to Head of Faculty @Yvonne_Gilbert on her honorary fellowship, recognising her extraordinary contribution to the development of the Faculty and the SEM specialty over the past 20 years
https://t.co/7rxPY3jA10"
1318481057180770304,2020-10-20 09:15:54+00:00,Fantastic opportunity for a doctor to work with Liverpool Football Club Womens Teams. Find out more https://t.co/9oZQEXK87T
1317097758134861825,2020-10-16 13:39:10+00:00,"To mark the last day of #BoneJointWeek, @SueBrownSB CEO of @WeAreARMA considers the impact of #COVID19  on people with musculoskeletal conditions and what learnings can be applied to support them going forward: https://t.co/W69tC1eUbO https://t.co/TW88nm67Rj"
